image_id,wind_speed,storm_id,relative_time,ocean
bpu_046,39,bpu,133201,1
bpu_047,38,bpu,135001,1
bpu_048,38,bpu,136802,1
bpu_049,37,bpu,140401,1
bpu_050,37,bpu,142201,1
bpu_051,36,bpu,144001,1
bpu_052,36,bpu,145801,1
bpu_053,35,bpu,147601,1
bpu_054,35,bpu,151201,1
bpu_055,35,bpu,153001,1
bpu_056,35,bpu,154800,1
bpu_057,35,bpu,156601,1
bpu_058,35,bpu,158401,1
bpu_059,35,bpu,162002,1
bpu_060,35,bpu,163802,1
bpu_061,35,bpu,165602,1
bpu_062,35,bpu,167402,1
bpu_063,35,bpu,169202,1
bpu_064,35,bpu,172803,1
bpu_065,34,bpu,174602,1
bpu_066,34,bpu,176402,1
bpu_067,33,bpu,178202,1
bpu_068,33,bpu,180002,1
bpu_069,32,bpu,183602,1
bpu_070,29,bpu,196202,1
bpu_071,29,bpu,198002,1
bpu_072,27,bpu,207001,1
bpu_073,26,bpu,210601,1
bpu_074,25,bpu,212401,1
bpu_075,25,bpu,216001,1
bpu_076,25,bpu,217800,1
bpu_077,25,bpu,219601,1
bpu_078,25,bpu,221401,1
bpu_079,25,bpu,223200,1
bpu_080,25,bpu,226801,1
bpu_081,25,bpu,228601,1
bpu_082,25,bpu,230400,1
bpu_083,25,bpu,232201,1
bpu_084,25,bpu,234001,1
bpu_085,25,bpu,237601,1
bpu_086,25,bpu,239401,1
bpu_087,25,bpu,241201,1
bpu_088,25,bpu,243001,1
bpu_089,25,bpu,244801,1
bpu_090,25,bpu,248402,1
bpu_091,25,bpu,250202,1
bpu_092,25,bpu,252002,1
bpu_093,25,bpu,253802,1
bpu_094,25,bpu,255602,1
bpu_095,25,bpu,259203,1
bpu_096,25,bpu,261002,1
bpu_097,25,bpu,262802,1
bpu_098,25,bpu,264602,1
bpu_099,25,bpu,266402,1
bpu_100,25,bpu,270002,1
bpu_101,25,bpu,282602,1
bpu_102,25,bpu,284402,1
bpu_103,25,bpu,293401,1
bpu_104,25,bpu,297000,1
bpu_105,25,bpu,298801,1
bpu_106,25,bpu,302401,1
bpu_107,25,bpu,304201,1
bpu_108,25,bpu,306000,1
bpu_109,25,bpu,307800,1
bpu_110,25,bpu,309601,1
bpu_111,25,bpu,313201,1
bpu_112,25,bpu,315001,1
bpu_113,25,bpu,316801,1
bpu_114,25,bpu,318601,1
bpu_115,25,bpu,320401,1
bpu_116,25,bpu,324001,1
bpu_117,25,bpu,325801,1
bpu_118,25,bpu,327601,1
bpu_119,25,bpu,329400,1
bpu_120,25,bpu,331201,1
bpu_121,25,bpu,334802,1
bpu_122,25,bpu,336602,1
bpu_123,25,bpu,338402,1
bpu_124,25,bpu,340202,1
bpu_125,25,bpu,342002,1
bpu_126,25,bpu,345602,1
bpu_127,25,bpu,347402,1
bpu_128,25,bpu,349202,1
bpu_129,25,bpu,351003,1
bpu_130,25,bpu,352802,1
bpu_131,25,bpu,356402,1
bpu_132,25,bpu,369003,1
bpu_133,25,bpu,370802,1
bpu_134,25,bpu,379801,1
bpu_135,25,bpu,383400,1
bpu_136,25,bpu,385201,1
bpu_137,25,bpu,388801,1
bpu_138,24,bpu,390601,1
bpu_139,24,bpu,392401,1
bpu_140,23,bpu,394201,1
bpu_141,23,bpu,396001,1
bpu_142,22,bpu,399601,1
bpu_143,22,bpu,401401,1
bpu_144,21,bpu,403201,1
bpu_145,21,bpu,405001,1
bpu_146,20,bpu,406801,1
bpu_147,20,bpu,410401,1
bpu_148,20,bpu,412201,1
bpu_149,20,bpu,414001,1
bpu_150,20,bpu,415801,1
bpu_151,20,bpu,417601,1
bpu_152,20,bpu,421202,1
bpu_153,20,bpu,423002,1
bpu_154,20,bpu,424802,1
bpu_155,20,bpu,426602,1
bpu_156,20,bpu,428402,1
bpu_157,20,bpu,432002,1
bpu_158,20,bpu,433802,1
bpu_159,20,bpu,435602,1
bpu_160,20,bpu,437402,1
bpu_161,20,bpu,439202,1
bpu_162,20,bpu,442802,1
btz_000,30,btz,0,1
btz_001,30,btz,1800,1
btz_002,30,btz,3600,1
btz_003,30,btz,5400,1
btz_004,30,btz,7200,1
btz_005,30,btz,10801,1
btz_006,30,btz,12601,1
btz_007,30,btz,14401,1
btz_008,30,btz,16201,1
btz_009,30,btz,18001,1
btz_010,30,btz,21601,1
btz_011,30,btz,23401,1
btz_012,30,btz,25201,1
btz_013,30,btz,27001,1
btz_014,30,btz,28801,1
btz_015,30,btz,32400,1
btz_016,30,btz,34200,1
btz_017,30,btz,36000,1
btz_018,30,btz,37800,1
btz_019,30,btz,39600,1
btz_020,30,btz,43200,1
btz_021,31,btz,45000,1
btz_022,31,btz,46800,1
btz_023,32,btz,48600,1
btz_024,32,btz,50400,1
btz_025,33,btz,54000,1
btz_026,33,btz,55800,1
btz_027,34,btz,57600,1
btz_028,34,btz,59400,1
btz_029,35,btz,61200,1
btz_030,35,btz,64800,1
btz_031,35,btz,66600,1
btz_032,35,btz,68400,1
btz_033,35,btz,70200,1
btz_034,35,btz,72000,1
btz_035,35,btz,75600,1
btz_036,35,btz,77400,1
btz_037,35,btz,79200,1
btz_038,35,btz,81001,1
btz_039,35,btz,82801,1
btz_040,35,btz,86400,1
btz_041,36,btz,88200,1
btz_042,36,btz,90000,1
btz_043,37,btz,91832,1
btz_044,37,btz,93600,1
btz_045,38,btz,97200,1
btz_046,38,btz,99000,1
btz_047,39,btz,100801,1
btz_048,39,btz,102601,1
btz_049,40,btz,104401,1
btz_050,40,btz,108002,1
btz_051,40,btz,109801,1
btz_052,40,btz,111601,1
btz_053,40,btz,113401,1
btz_054,40,btz,115201,1
btz_055,40,btz,118800,1
btz_056,40,btz,120600,1
btz_057,40,btz,122400,1
btz_058,40,btz,124200,1
btz_059,40,btz,126000,1
btz_060,40,btz,129600,1
btz_061,40,btz,131400,1
btz_062,40,btz,133200,1
btz_063,40,btz,135000,1
btz_064,40,btz,136800,1
btz_065,40,btz,140400,1
btz_066,40,btz,142200,1
btz_067,40,btz,144000,1
btz_068,40,btz,145800,1
btz_069,40,btz,147600,1
btz_070,40,btz,151200,1
btz_071,40,btz,153000,1
btz_072,40,btz,154800,1
btz_073,40,btz,156600,1
btz_074,40,btz,158400,1
btz_075,40,btz,162001,1
btz_076,40,btz,163801,1
btz_077,40,btz,165601,1
btz_078,40,btz,167401,1
btz_079,40,btz,169201,1
btz_080,40,btz,172801,1
btz_081,39,btz,174601,1
btz_082,39,btz,176401,1
btz_083,38,btz,178200,1
btz_084,38,btz,180001,1
btz_085,37,btz,183601,1
btz_086,37,btz,185401,1
btz_087,36,btz,187201,1
btz_088,36,btz,189001,1
btz_089,35,btz,190801,1
btz_090,35,btz,194401,1
btz_091,35,btz,196202,1
btz_092,35,btz,198001,1
btz_093,35,btz,199801,1
btz_094,35,btz,201601,1
btz_095,35,btz,205200,1
btz_096,35,btz,207000,1
btz_097,35,btz,208800,1
btz_098,35,btz,210600,1
btz_099,35,btz,212400,1
btz_100,34,btz,216000,1
btz_101,33,btz,217800,1
btz_102,32,btz,219600,1
btz_103,32,btz,221400,1
btz_104,31,btz,223200,1
btz_105,29,btz,226800,1
btz_106,28,btz,228600,1
btz_107,27,btz,230400,1
btz_108,27,btz,232200,1
btz_109,26,btz,234000,1
btz_110,25,btz,237600,1
btz_111,25,btz,239400,1
btz_112,25,btz,241200,1
btz_113,25,btz,243000,1
btz_114,25,btz,244800,1
btz_115,25,btz,248402,1
btz_116,25,btz,250201,1
btz_117,25,btz,252001,1
btz_118,25,btz,253801,1
btz_119,25,btz,255601,1
btz_120,25,btz,259201,1
btz_121,25,btz,261001,1
btz_122,25,btz,262801,1
btz_123,25,btz,264600,1
btz_124,25,btz,266400,1
btz_125,25,btz,270001,1
btz_126,25,btz,271802,1
btz_127,25,btz,273601,1
btz_128,25,btz,275401,1
btz_129,25,btz,277201,1
btz_130,25,btz,280801,1
btz_131,26,btz,282601,1
btz_132,26,btz,284402,1
btz_133,27,btz,286201,1
btz_134,27,btz,288001,1
btz_135,28,btz,291600,1
btz_136,28,btz,293400,1
btz_137,29,btz,295200,1
btz_138,29,btz,297000,1
btz_139,30,btz,298800,1
btz_140,30,btz,302400,1
btz_141,30,btz,304200,1
btz_142,30,btz,306000,1
btz_143,30,btz,307800,1
btz_144,30,btz,309600,1
btz_145,30,btz,313200,1
btz_146,30,btz,315000,1
btz_147,30,btz,316800,1
btz_148,30,btz,318600,1
btz_149,30,btz,320400,1
btz_150,30,btz,324000,1
btz_151,30,btz,325800,1
btz_152,30,btz,327600,1
btz_153,30,btz,329400,1
btz_154,30,btz,331200,1
btz_155,30,btz,334802,1
btz_156,30,btz,336601,1
btz_157,30,btz,338401,1
btz_158,30,btz,340201,1
btz_159,30,btz,342001,1
btz_160,29,btz,345601,1
btz_161,28,btz,347401,1
btz_162,27,btz,349201,1
btz_163,27,btz,351001,1
btz_164,26,btz,352801,1
btz_165,24,btz,356400,1
btz_166,23,btz,358201,1
btz_167,22,btz,360001,1
btz_168,22,btz,361802,1
btz_169,21,btz,363601,1
buc_000,25,buc,0,1
buc_001,25,buc,1799,1
buc_002,25,buc,3600,1
buc_003,25,buc,5399,1
buc_004,25,buc,7201,1
buc_005,25,buc,10799,1
buc_006,25,buc,12599,1
buc_007,25,buc,14399,1
buc_008,25,buc,16199,1
buc_009,25,buc,18000,1
buc_010,25,buc,21599,1
buc_011,25,buc,23399,1
buc_012,25,buc,25199,1
buc_013,25,buc,27000,1
buc_014,25,buc,28799,1
buc_015,25,buc,32398,1
buc_016,25,buc,34198,1
buc_017,25,buc,35998,1
buc_018,25,buc,37797,1
buc_019,25,buc,39598,1
buc_020,25,buc,43198,1
buc_021,26,buc,44999,1
buc_022,26,buc,46798,1
buc_023,27,buc,48598,1
buc_024,27,buc,50398,1
buc_025,28,buc,53998,1
buc_026,28,buc,55798,1
buc_027,29,buc,57597,1
buc_028,29,buc,59398,1
buc_029,30,buc,61200,1
buc_030,30,buc,64798,1
buc_031,31,buc,66598,1
buc_032,31,buc,68398,1
buc_033,32,buc,70198,1
buc_034,32,buc,71998,1
buc_035,33,buc,75600,1
buc_036,33,buc,77399,1
buc_037,34,buc,79200,1
buc_038,34,buc,80999,1
buc_039,35,buc,82799,1
buc_040,35,buc,86399,1
buc_041,36,buc,88199,1
buc_042,36,buc,90000,1
buc_043,37,buc,91799,1
buc_044,37,buc,93600,1
buc_045,38,buc,97199,1
buc_046,38,buc,99000,1
buc_047,39,buc,100799,1
buc_048,39,buc,102600,1
buc_049,40,buc,104399,1
buc_050,40,buc,108000,1
buc_051,41,buc,109799,1
buc_052,41,buc,111599,1
buc_053,42,buc,113400,1
buc_054,42,buc,115199,1
buc_055,43,buc,118798,1
buc_056,43,buc,120598,1
buc_057,44,buc,122398,1
buc_058,44,buc,124198,1
buc_059,45,buc,125998,1
buc_060,45,buc,129598,1
buc_061,45,buc,131400,1
buc_062,45,buc,133199,1
buc_063,45,buc,134999,1
buc_064,45,buc,136798,1
buc_065,45,buc,140398,1
buc_066,45,buc,142198,1
buc_067,45,buc,143998,1
buc_068,45,buc,145798,1
buc_069,45,buc,147598,1
buc_070,45,buc,151198,1
buc_071,45,buc,152998,1
buc_072,45,buc,154798,1
buc_073,45,buc,156599,1
buc_074,45,buc,158398,1
buc_075,45,buc,161999,1
buc_076,45,buc,163799,1
buc_077,45,buc,165602,1
buc_078,45,buc,167399,1
buc_079,45,buc,169200,1
buc_080,45,buc,172799,1
buc_081,46,buc,174600,1
buc_082,46,buc,176399,1
buc_083,47,buc,178199,1
buc_084,47,buc,180000,1
buc_085,48,buc,183600,1
buc_086,48,buc,185399,1
buc_087,49,buc,187199,1
buc_088,49,buc,189000,1
buc_089,50,buc,190799,1
buc_090,50,buc,194399,1
buc_091,51,buc,196199,1
buc_092,51,buc,198000,1
buc_093,52,buc,199799,1
buc_094,52,buc,201599,1
buc_095,53,buc,205198,1
buc_096,53,buc,206998,1
buc_097,54,buc,208798,1
buc_098,54,buc,210598,1
buc_099,55,buc,212398,1
buc_100,55,buc,215998,1
buc_101,56,buc,217798,1
buc_102,56,buc,219598,1
buc_103,57,buc,221400,1
buc_104,57,buc,223197,1
buc_105,58,buc,226798,1
buc_106,58,buc,228598,1
buc_107,59,buc,230398,1
buc_108,59,buc,232198,1
buc_109,60,buc,233998,1
buc_110,60,buc,237597,1
buc_111,60,buc,239400,1
buc_112,60,buc,241198,1
buc_113,60,buc,242998,1
buc_114,60,buc,244798,1
buc_115,60,buc,248399,1
buc_116,60,buc,250200,1
buc_117,60,buc,251999,1
buc_118,60,buc,253799,1
buc_119,60,buc,255600,1
buc_120,60,buc,259200,1
buc_121,60,buc,260999,1
buc_122,60,buc,262799,1
buc_123,60,buc,264600,1
buc_124,60,buc,266399,1
buc_125,60,buc,270000,1
buc_126,60,buc,271799,1
buc_127,60,buc,273600,1
buc_128,60,buc,275399,1
buc_129,60,buc,277199,1
buc_130,60,buc,280799,1
buc_131,59,buc,282599,1
buc_132,59,buc,284399,1
buc_133,58,buc,286199,1
buc_134,58,buc,288000,1
buc_135,57,buc,291600,1
buc_136,57,buc,293399,1
buc_137,56,buc,295198,1
buc_138,56,buc,296998,1
buc_139,55,buc,298797,1
buc_140,55,buc,302398,1
buc_141,55,buc,304198,1
buc_142,55,buc,305998,1
buc_143,55,buc,307800,1
buc_144,55,buc,309598,1
buc_145,55,buc,313197,1
buc_146,55,buc,314998,1
buc_147,55,buc,316798,1
buc_148,55,buc,318598,1
buc_149,55,buc,320398,1
buc_150,55,buc,323998,1
buc_151,55,buc,325798,1
buc_152,55,buc,327597,1
buc_153,55,buc,329399,1
buc_154,55,buc,331198,1
buc_155,55,buc,334799,1
buc_156,55,buc,336600,1
buc_157,55,buc,338399,1
buc_158,55,buc,340199,1
buc_159,55,buc,341999,1
buc_160,55,buc,345600,1
buc_161,55,buc,347399,1
buc_162,55,buc,349200,1
buc_163,55,buc,350999,1
buc_164,55,buc,352799,1
buc_165,55,buc,356399,1
buc_166,55,buc,358199,1
buc_167,55,buc,360000,1
buc_168,55,buc,361799,1
buc_169,55,buc,363600,1
buc_170,55,buc,367199,1
buc_171,56,buc,369000,1
buc_172,56,buc,370799,1
buc_173,57,buc,372599,1
buc_174,57,buc,374399,1
buc_175,58,buc,377998,1
buc_176,58,buc,379797,1
buc_177,59,buc,381599,1
buc_178,59,buc,383398,1
buc_179,60,buc,385198,1
buc_180,60,buc,388799,1
buc_181,60,buc,390598,1
buc_182,60,buc,392398,1
buc_183,60,buc,394198,1
buc_184,60,buc,395998,1
buc_185,60,buc,399598,1
buc_186,60,buc,401399,1
buc_187,60,buc,403198,1
buc_188,60,buc,404998,1
buc_189,60,buc,406798,1
buc_190,60,buc,410398,1
buc_191,60,buc,412198,1
buc_192,60,buc,413998,1
buc_193,60,buc,415800,1
buc_194,60,buc,417599,1
buc_195,60,buc,421199,1
buc_196,60,buc,422999,1
buc_197,60,buc,424799,1
buc_198,60,buc,426600,1
buc_199,60,buc,428399,1
buc_200,60,buc,431999,1
buc_201,60,buc,433801,1
buc_202,60,buc,435600,1
buc_203,60,buc,437399,1
buc_204,60,buc,439199,1
buc_205,60,buc,442799,1
buc_206,60,buc,444600,1
buc_207,60,buc,446399,1
buc_208,60,buc,448199,1
buc_209,60,buc,450001,1
buc_210,60,buc,453600,1
buc_211,60,buc,455399,1
buc_212,60,buc,457199,1
buc_213,60,buc,459000,1
buc_214,60,buc,460799,1
buc_215,60,buc,464399,1
buc_216,60,buc,466198,1
buc_217,60,buc,467998,1
buc_218,60,buc,469798,1
buc_219,60,buc,471599,1
buc_220,60,buc,475198,1
buc_221,59,buc,476998,1
buc_222,59,buc,478798,1
buc_223,58,buc,480598,1
buc_224,58,buc,482398,1
buc_225,57,buc,485998,1
buc_226,57,buc,487800,1
buc_227,56,buc,489598,1
buc_228,56,buc,491398,1
buc_229,55,buc,493198,1
buc_230,55,buc,496798,1
buc_231,55,buc,498597,1
buc_232,55,buc,500398,1
buc_233,55,buc,502198,1
buc_234,55,buc,503998,1
buc_235,55,buc,507600,1
buc_236,55,buc,509399,1
buc_237,55,buc,511200,1
buc_238,55,buc,512999,1
buc_239,55,buc,514799,1
buc_240,55,buc,518399,1
buc_241,55,buc,520200,1
buc_242,55,buc,521999,1
buc_243,55,buc,523799,1
buc_244,55,buc,525600,1
buc_245,55,buc,529199,1
buc_246,55,buc,531000,1
buc_247,55,buc,532799,1
buc_248,55,buc,534600,1
buc_249,55,buc,536399,1
buc_250,55,buc,540000,1
buc_251,54,buc,541799,1
buc_252,54,buc,543600,1
buc_253,53,buc,545399,1
buc_254,53,buc,547199,1
buc_255,52,buc,550798,1
buc_256,52,buc,552598,1
buc_257,51,buc,554398,1
buc_258,51,buc,556198,1
buc_259,50,buc,558000,1
buc_260,50,buc,561598,1
buc_261,49,buc,563398,1
buc_262,49,buc,565198,1
buc_263,48,buc,566998,1
buc_264,48,buc,568798,1
buc_265,47,buc,572398,1
buc_266,47,buc,574197,1
buc_267,46,buc,575998,1
buc_268,46,buc,577799,1
buc_269,45,buc,579598,1
buc_270,45,buc,583198,1
buc_271,44,buc,584998,1
buc_272,44,buc,586798,1
buc_273,43,buc,590398,1
buc_274,42,buc,593999,1
buc_275,42,buc,595799,1
buc_276,41,buc,597600,1
buc_277,41,buc,599399,1
buc_278,40,buc,601200,1
buc_279,40,buc,604799,1
buc_280,39,buc,606600,1
buc_281,39,buc,608399,1
buc_282,38,buc,610199,1
buc_283,38,buc,611999,1
buc_284,37,buc,615600,1
buc_285,37,buc,617399,1
caa_010,25,caa,21602,2
caa_011,25,caa,23402,2
caa_012,25,caa,25202,2
caa_013,25,caa,27002,2
caa_014,25,caa,28802,2
caa_015,25,caa,32402,2
caa_016,25,caa,34202,2
caa_017,25,caa,36002,2
caa_018,25,caa,37802,2
caa_019,25,caa,39602,2
cdq_019,35,cdq,68400,1
cdq_020,35,cdq,72000,1
cdq_021,35,cdq,75600,1
cdq_022,35,cdq,79200,1
cdq_023,35,cdq,82800,1
cdq_024,40,cdq,86400,1
cdq_025,40,cdq,90000,1
cdq_026,40,cdq,93600,1
cdq_027,40,cdq,97200,1
cdq_028,40,cdq,100800,1
cdq_029,40,cdq,104400,1
cfk_045,35,cfk,120601,2
cfk_046,35,cfk,122401,2
cfk_047,35,cfk,124201,2
cfk_048,35,cfk,126001,2
cfk_049,35,cfk,129601,2
cfk_050,36,cfk,131401,2
cfk_051,36,cfk,133201,2
cfk_052,36,cfk,135001,2
cfk_053,37,cfk,136801,2
cfk_054,38,cfk,140402,2
cfk_055,38,cfk,142201,2
cfk_056,40,cfk,153000,2
cfk_057,40,cfk,154800,2
cfk_058,40,cfk,167400,2
cfk_059,40,cfk,169200,2
cfk_060,40,cfk,172800,2
cfk_061,40,cfk,174600,2
cfk_062,40,cfk,176400,2
cfk_063,40,cfk,178200,2
cfk_064,40,cfk,180000,2
cfk_065,40,cfk,183600,2
cfk_066,40,cfk,185400,2
cfk_067,40,cfk,187200,2
cfk_068,40,cfk,190801,2
cfk_069,40,cfk,194401,2
cfk_070,40,cfk,196201,2
cfk_071,40,cfk,198002,2
cfk_072,40,cfk,199801,2
cfk_073,40,cfk,201601,2
cfk_074,40,cfk,205201,2
cfk_075,40,cfk,207001,2
cfk_076,40,cfk,208801,2
cfk_077,40,cfk,210601,2
cfk_078,40,cfk,212401,2
cfk_079,40,cfk,216001,2
cfk_080,40,cfk,217801,2
cfk_081,40,cfk,219601,2
cfk_082,40,cfk,221401,2
cfk_083,40,cfk,223201,2
cfk_084,40,cfk,226801,2
cfk_085,40,cfk,228601,2
cfk_086,40,cfk,239400,2
cfk_087,40,cfk,241200,2
cfk_088,40,cfk,253800,2
cfk_089,40,cfk,255600,2
cfk_090,40,cfk,259200,2
cfk_091,40,cfk,261000,2
cfk_092,40,cfk,262800,2
cfk_093,40,cfk,264600,2
cfk_094,40,cfk,266400,2
cfk_095,40,cfk,293401,2
cfk_096,40,cfk,295201,2
cfk_097,40,cfk,297001,2
cfk_098,40,cfk,298801,2
cfk_099,40,cfk,302401,2
cfk_100,40,cfk,304201,2
cfk_101,40,cfk,306001,2
cfk_102,40,cfk,307801,2
cfk_103,40,cfk,309601,2
cfk_104,40,cfk,313201,2
cfk_105,40,cfk,315001,2
cfk_106,40,cfk,325800,2
cfk_107,40,cfk,327600,2
cfk_108,40,cfk,340200,2
cfk_109,40,cfk,342000,2
cfk_110,40,cfk,345600,2
cfk_111,39,cfk,347400,2
cjx_109,25,cjx,318599,2
cjx_110,25,cjx,320399,2
cjx_111,25,cjx,323999,2
cjx_112,26,cjx,325799,2
cjx_113,26,cjx,327599,2
cjx_114,26,cjx,329399,2
cjx_115,27,cjx,331199,2
cjx_116,28,cjx,334799,2
cjx_117,28,cjx,336599,2
cjx_118,29,cjx,338399,2
cjx_119,29,cjx,340199,2
cjx_120,29,cjx,342001,2
cjx_121,30,cjx,345600,2
cjx_122,29,cjx,347400,2
cjx_123,29,cjx,349200,2
cjx_124,29,cjx,351000,2
cjx_125,28,cjx,352800,2
cjx_126,27,cjx,356400,2
cjx_127,27,cjx,358200,2
cjx_128,26,cjx,360000,2
cjx_129,26,cjx,361800,2
cjx_130,26,cjx,363600,2
cjx_131,25,cjx,367200,2
cjx_132,25,cjx,369000,2
cjx_133,25,cjx,370800,2
cjx_134,25,cjx,372600,2
cjx_135,25,cjx,374400,2
cjx_136,25,cjx,378000,2
cjx_137,25,cjx,379800,2
cjx_138,25,cjx,390599,2
cjx_139,25,cjx,392398,2
cjx_140,25,cjx,404998,2
cjx_141,25,cjx,406799,2
cjx_142,25,cjx,410399,2
cjx_143,25,cjx,412199,2
cjx_144,25,cjx,413999,2
cjx_145,25,cjx,415799,2
cjx_146,25,cjx,417599,2
cjx_147,25,cjx,421199,2
cjx_148,25,cjx,422999,2
cjx_149,25,cjx,424799,2
cjx_150,25,cjx,426599,2
cjx_151,25,cjx,428402,2
cjx_152,25,cjx,432000,2
cjx_153,25,cjx,433800,2
cjx_154,25,cjx,435600,2
cjx_155,25,cjx,437400,2
cjx_156,25,cjx,439200,2
cjx_157,25,cjx,442800,2
cjx_158,25,cjx,444600,2
cjx_159,25,cjx,446400,2
cjx_160,25,cjx,448200,2
cjx_161,25,cjx,450000,2
cjx_162,25,cjx,453600,2
cjx_163,25,cjx,455400,2
cjx_164,25,cjx,457200,2
cjx_165,25,cjx,459000,2
cjx_166,25,cjx,460800,2
cjx_167,25,cjx,464400,2
cjx_168,25,cjx,466200,2
cjx_169,24,cjx,476999,2
cjx_170,24,cjx,478799,2
cjx_171,21,cjx,491399,2
cjx_172,21,cjx,493198,2
cjx_173,20,cjx,496798,2
cjx_174,20,cjx,498599,2
cjx_175,20,cjx,500399,2
cjx_176,20,cjx,502199,2
cjx_177,20,cjx,503998,2
cjx_178,20,cjx,507599,2
cjx_179,20,cjx,509398,2
cjx_180,20,cjx,511199,2
cjx_181,20,cjx,512999,2
cjx_182,20,cjx,514803,2
cjz_048,60,cjz,163800,2
cjz_049,60,cjz,165601,2
cjz_050,60,cjz,167401,2
cjz_051,60,cjz,169201,2
cjz_052,60,cjz,172801,2
cjz_053,61,cjz,185400,2
cjz_054,61,cjz,187200,2
cjz_055,64,cjz,199800,2
cjz_056,64,cjz,201600,2
cjz_057,65,cjz,205199,2
cjz_058,66,cjz,207000,2
cjz_059,66,cjz,208800,2
cjz_060,66,cjz,210600,2
cjz_061,67,cjz,212400,2
cjz_062,68,cjz,215999,2
cjz_063,68,cjz,217799,2
cjz_064,69,cjz,219599,2
cjz_065,69,cjz,221400,2
cjz_066,69,cjz,223203,2
cjz_067,70,cjz,226801,2
cjz_068,71,cjz,228601,2
cjz_069,71,cjz,230401,2
cjz_070,71,cjz,232201,2
cjz_071,72,cjz,234001,2
cjz_072,73,cjz,237601,2
cjz_073,73,cjz,239401,2
cjz_074,74,cjz,241201,2
cjz_075,74,cjz,243001,2
cjz_076,74,cjz,244801,2
cjz_077,75,cjz,248401,2
cjz_078,75,cjz,250201,2
cjz_079,75,cjz,252001,2
cjz_080,75,cjz,253801,2
cjz_081,75,cjz,255601,2
cjz_082,75,cjz,259201,2
cjz_083,74,cjz,271799,2
cjz_084,74,cjz,273599,2
cjz_085,71,cjz,286200,2
cjz_086,71,cjz,288000,2
cjz_087,70,cjz,291600,2
cjz_088,70,cjz,293400,2
cjz_089,70,cjz,295200,2
cjz_090,70,cjz,297000,2
cjz_091,70,cjz,298800,2
cjz_092,70,cjz,302400,2
cjz_093,70,cjz,304200,2
cjz_094,70,cjz,306000,2
cjz_095,70,cjz,307800,2
cjz_096,70,cjz,309604,2
cjz_097,70,cjz,313201,2
cjz_098,69,cjz,315001,2
cjz_099,69,cjz,316801,2
cjz_100,69,cjz,318601,2
cjz_101,68,cjz,320401,2
cjz_102,67,cjz,324001,2
cjz_103,67,cjz,325801,2
cjz_104,66,cjz,327601,2
cjz_105,66,cjz,329401,2
cjz_106,66,cjz,331201,2
cjz_107,65,cjz,334801,2
cjz_108,65,cjz,336601,2
cjz_109,65,cjz,338401,2
cjz_110,65,cjz,340201,2
cjz_111,65,cjz,342001,2
cjz_112,65,cjz,345601,2
cjz_113,64,cjz,358200,2
cjz_114,64,cjz,360000,2
cjz_115,61,cjz,372600,2
cjz_116,61,cjz,374400,2
cjz_117,60,cjz,378000,2
cjz_118,59,cjz,379799,2
cjz_119,59,cjz,381600,2
cjz_120,59,cjz,383400,2
cjz_121,58,cjz,385200,2
cjz_122,57,cjz,388800,2
cjz_123,57,cjz,390600,2
cjz_124,56,cjz,392400,2
cjz_125,56,cjz,394200,2
cjz_126,56,cjz,396005,2
cjz_127,55,cjz,399601,2
cjz_128,55,cjz,401401,2
cjz_129,55,cjz,403201,2
cjz_130,55,cjz,405001,2
cjz_131,55,cjz,406801,2
cjz_132,50,cjz,432001,2
cjz_133,44,cjz,444599,2
cjz_134,43,cjz,446400,2
cjz_135,37,cjz,459000,2
cjz_136,36,cjz,460800,2
cmg_000,20,cmg,0,2
cmg_001,20,cmg,9000,2
cmg_002,20,cmg,10800,2
cmg_003,20,cmg,12600,2
cmg_004,20,cmg,14400,2
cmg_005,20,cmg,23400,2
cmg_006,20,cmg,25200,2
cmg_007,20,cmg,27000,2
cmg_008,20,cmg,30600,2
cmg_009,21,cmg,32399,2
cmg_010,21,cmg,34200,2
cmg_011,21,cmg,36000,2
cmg_012,22,cmg,37800,2
cmg_013,23,cmg,41399,2
cmg_014,23,cmg,43200,2
cmg_015,24,cmg,45000,2
cmg_016,28,cmg,86401,2
cmg_017,30,cmg,95400,2
cmg_018,31,cmg,97200,2
cmg_019,31,cmg,99000,2
cmg_020,31,cmg,100800,2
cmg_021,34,cmg,109800,2
cmg_022,34,cmg,111600,2
cmg_023,34,cmg,113400,2
cmg_024,35,cmg,117000,2
cmg_025,35,cmg,118800,2
cmg_026,35,cmg,120600,2
cmg_027,35,cmg,122400,2
cmg_028,35,cmg,124200,2
cmg_029,35,cmg,127800,2
cmg_030,35,cmg,129600,2
cmg_031,35,cmg,131400,2
cmg_032,35,cmg,133200,2
cmg_033,35,cmg,135003,2
cmg_034,35,cmg,138601,2
cmg_035,34,cmg,140401,2
cmg_036,34,cmg,142201,2
cmg_037,34,cmg,144001,2
cmg_038,33,cmg,145801,2
cmg_039,32,cmg,149401,2
cmg_040,32,cmg,151201,2
cmg_041,31,cmg,153001,2
cmg_042,31,cmg,154801,2
cmg_043,31,cmg,156601,2
cmg_044,30,cmg,160200,2
cmg_045,30,cmg,162001,2
cmg_046,30,cmg,163801,2
cmg_047,30,cmg,165601,2
cmg_048,30,cmg,167401,2
cmg_049,30,cmg,171001,2
cmg_050,30,cmg,172801,2
cmg_051,30,cmg,181799,2
cmg_052,30,cmg,183600,2
